Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
191;0;1.0;0.0;-70.0;327;16;6;0;6;0.10829999999999984;;0.1995000000000004
192;1;1.0;1.0;70.0;327;16;0;9;9;;0.10530000000000062;0.1818999999999997
193;0;1.0;0.0;-70.0;327;16;7;0;7;0.1203000000000003;;0.2091000000000002
194;1;0.0;0.0;70.0;327;16;1;0;1;;;0.2620000000000004
195;1;1.0;1.0;70.0;327;16;0;6;6;;0.10829999999999984;0.2103000000000001
196;0;1.0;0.0;-70.0;327;16;7;0;7;0.13529999999999998;;0.3951000000000002
197;1;1.0;1.0;70.0;327;16;0;6;6;;0.1200000000000001;0.1653000000000002
198;1;1.0;1.0;70.0;327;16;0;6;6;;0.1192000000000002;0.1413000000000002
199;0;1.0;0.0;-70.0;327;16;7;0;7;0.11690000000000023;;0.1806000000000001
200;1;1.0;1.0;4.0;327;16;0;3;3;;0.1272000000000002;0.1432999999999999
201;1;0.0;0.0;70.0;327;16;2;0;2;0.13890000000000047;;0.3522999999999996
202;1;0.0;0.0;70.0;327;16;2;1;3;0.13680000000000003;;0.3124000000000002
203;1;1.0;1.0;70.0;327;16;1;3;4;;0.12929999999999975;0.1599000000000003
204;1;1.0;1.0;70.0;327;16;0;8;8;;0.10740000000000016;0.1684000000000001
205;0;1.0;0.0;-70.0;327;16;6;0;6;0.11160000000000014;;0.1489000000000002
206;0;1.0;0.0;-70.0;327;16;5;0;5;0.11019999999999985;;0.2004000000000001
207;1;1.0;1.0;70.0;327;16;0;6;6;;0.1073000000000004;0.2229999999999998
208;0;1.0;0.0;-70.0;327;16;4;0;4;0.10990000000000055;;0.1452
209;1;1.0;1.0;70.0;327;16;0;6;6;;0.13040000000000074;0.1601999999999996
210;0;1.0;0.0;-70.0;327;16;6;0;6;0.13230000000000075;;0.2168000000000001
211;0;1.0;0.0;-4.0;327;16;8;0;8;0.12219999999999942;;0.2345000000000006
212;0;1.0;0.0;-70.0;327;16;7;0;7;0.1153000000000004;;0.1901000000000001
213;0;1.0;0.0;-70.0;327;16;7;0;7;0.12429999999999986;;0.1921000000000008
214;1;1.0;1.0;70.0;327;16;0;6;6;;0.1288999999999998;0.1798999999999999
215;1;1.0;1.0;70.0;327;16;0;7;7;;0.10769999999999946;0.1794000000000002
216;1;1.0;1.0;4.0;327;16;0;7;7;;0.11460000000000026;0.1267999999999993
217;1;1.0;1.0;70.0;327;16;0;2;2;;0.12009999999999987;0.1414999999999997
218;0;1.0;0.0;-70.0;327;16;5;0;5;0.12199999999999989;;0.1851000000000002
219;1;1.0;1.0;8.0;327;16;0;4;4;;0.1051000000000002;149
220;1;1.0;1.0;70.0;327;16;0;8;8;;0.11990000000000034;0.1501999999999999
221;1;1.0;1.0;0.0;327;16;0;7;7;;0.1025999999999998;0.2080000000000001
222;0;1.0;0.0;-70.0;327;16;4;0;4;0.11599999999999966;;0.1884000000000005
223;0;1.0;0.0;-70.0;327;16;4;0;4;0.1097999999999999;;0.2304000000000003
224;1;1.0;1.0;70.0;327;16;0;4;4;;0.13010000000000055;0.2157999999999997
225;1;1.0;1.0;70.0;327;16;0;7;7;;0.12439999999999962;0.3711000000000002
226;1;1.0;1.0;8.0;327;16;0;7;7;;0.12309999999999999;0.1535000000000002
227;1;1.0;1.0;70.0;327;16;0;3;3;;0.11519999999999975;0.1530000000000004
228;1;1.0;1.0;70.0;327;16;0;5;5;;0.11799999999999944;0.1511000000000004
229;0;0.0;1.0;-4.0;327;16;0;1;1;;;0.3054000000000005
230;1;1.0;1.0;70.0;327;16;0;9;9;;0.1106000000000007;0.1677999999999997
231;0;0.0;1.0;-70.0;327;16;2;1;3;0.1418999999999997;;0.2125000000000003
232;0;1.0;0.0;-70.0;327;16;5;0;5;0.11509999999999998;;0.1873000000000004
233;1;1.0;1.0;0.0;327;16;0;9;9;;0.11580000000000013;0.1526000000000005
234;1;1.0;1.0;70.0;327;16;0;7;7;;0.1155999999999997;0.1576000000000004
235;0;0.0;1.0;-8.0;327;16;0;2;2;;0.13670000000000027;0.1512000000000002
236;1;1.0;1.0;70.0;327;16;0;7;7;;0.1120000000000001;0.2027999999999998
237;0;0.0;1.0;-70.0;327;16;0;2;2;;0.10939999999999994;0.1883000000000008
238;0;1.0;0.0;-70.0;327;16;5;0;5;0.11969999999999992;;0.2047000000000007
239;1;1.0;1.0;70.0;327;16;0;7;7;;0.1153000000000004;0.1615999999999999
240;0;0.0;1.0;-2.0;327;16;0;2;2;;0.11179999999999968;0.1284
241;1;1.0;1.0;70.0;327;16;0;8;8;;0.1357999999999997;0.3243
242;1;1.0;1.0;8.0;327;16;0;6;6;;0.1084000000000005;0.1547999999999998
243;1;1.0;1.0;2.0;327;16;0;7;7;;0.11489999999999956;0.1665000000000001
244;0;0.0;1.0;-70.0;327;16;1;2;3;;0.10550000000000015;0.2338000000000004
245;1;1.0;1.0;70.0;327;16;0;6;6;;0.11620000000000008;0.1600000000000001
246;0;1.0;0.0;-70.0;327;16;6;0;6;0.12490000000000023;;0.3679000000000005
247;1;1.0;1.0;70.0;327;16;0;9;9;;0.11500000000000021;0.1501000000000001
248;0;1.0;0.0;-70.0;327;16;9;0;9;0.11230000000000029;;0.1699000000000001
249;0;1.0;0.0;-8.0;327;16;7;0;7;0.12740000000000062;;0.3290999999999995
250;1;1.0;1.0;70.0;327;16;2;6;8;0.1238999999999999;0.13009999999999966;0.1569000000000002
251;1;1.0;1.0;4.0;327;16;0;9;9;;0.11570000000000036;0.1295999999999999
252;1;1.0;1.0;70.0;327;16;0;8;8;;0.11150000000000038;0.1246999999999998
253;1;1.0;1.0;70.0;327;16;0;3;3;;0.12629999999999963;0.1616999999999997
254;0;1.0;0.0;-70.0;327;16;5;0;5;0.11519999999999975;;0.1984000000000003
255;1;1.0;1.0;4.0;327;16;2;2;4;0.14029999999999987;0.11900000000000066;0.1387
256;1;1.0;1.0;70.0;327;16;0;6;6;;0.11080000000000023;0.1440999999999999
257;0;1.0;0.0;-70.0;327;16;4;0;4;0.12460000000000004;;0.1788000000000007
258;0;1.0;0.0;-70.0;327;16;3;0;3;0.0008999999999996788;;0.3371000000000004
259;1;0.0;0.0;70.0;327;16;2;0;2;0.12480000000000047;;0.3102999999999998
260;1;0.0;0.0;70.0;327;16;4;0;4;0.1368999999999998;;0.3540000000000001
261;1;1.0;1.0;70.0;327;16;0;9;9;;0.11730000000000018;0.1871
262;0;1.0;0.0;-70.0;327;16;9;0;9;0.11280000000000001;;0.1717000000000004
263;1;1.0;1.0;70.0;327;16;0;5;5;;0.1122999999999994;0.1664000000000003
264;0;1.0;0.0;-8.0;327;16;5;0;5;0.1238999999999999;;0.2142999999999997
265;0;1.0;0.0;-8.0;327;16;9;0;9;0.12450000000000028;;0.1976999999999993
266;1;1.0;1.0;70.0;327;16;0;8;8;;0.11350000000000016;0.1813000000000002
267;0;1.0;0.0;-70.0;327;16;9;0;9;0.10860000000000003;;0.1697000000000006
268;0;1.0;0.0;-70.0;327;16;5;0;5;0.11549999999999994;;0.2161000000000008
269;1;1.0;1.0;70.0;327;16;0;6;6;;0.12549999999999972;0.1562999999999998
270;1;1.0;1.0;70.0;327;16;0;8;8;;0.1097999999999999;0.1871
271;1;1.0;1.0;70.0;327;16;0;2;2;;0.27090000000000014;0.1462000000000003
272;0;1.0;0.0;-70.0;327;16;4;0;4;0.12370000000000037;;0.1772
273;1;1.0;1.0;70.0;327;16;0;4;4;;0.11270000000000024;0.1567999999999996
274;0;1.0;0.0;-70.0;327;16;8;0;8;0.11730000000000018;;0.1817000000000002
275;1;1.0;1.0;70.0;327;16;0;8;8;;0.11099999999999977;0.1912000000000002
276;0;1.0;0.0;-70.0;327;16;7;0;7;0.12119999999999997;;0.1748000000000003
277;1;1.0;1.0;4.0;327;16;0;6;6;;0.11570000000000036;0.1433999999999997
278;1;1.0;1.0;70.0;327;16;0;8;8;;0.11400000000000077;0.1403999999999996
279;1;1.0;1.0;70.0;327;16;0;5;5;;0.12180000000000035;0.1322999999999998
280;1;1.0;1.0;2.0;327;16;0;7;7;;0.11509999999999998;0.1482000000000001
281;0;0.0;1.0;0.0;327;16;0;4;4;;0.11819999999999986;0.2334000000000005
282;0;1.0;0.0;-8.0;327;16;5;0;5;0.1120000000000001;;0.1959999999999997
283;0;1.0;0.0;-70.0;327;16;8;0;8;0.11059999999999981;;0.1778000000000004
284;1;1.0;1.0;70.0;327;16;0;3;3;;0.10769999999999946;0.1302000000000003
285;1;1.0;1.0;70.0;327;16;0;5;5;;0.1048;0.1837999999999997
286;0;1.0;0.0;-70.0;327;16;7;0;7;0.11289999999999978;;0.1822000000000008
287;1;1.0;1.0;70.0;327;16;0;7;7;;0.1186000000000007;0.1788999999999996
288;0;1.0;0.0;-70.0;327;16;7;0;7;0.1181000000000001;;0.1990000000000007
289;1;1.0;1.0;70.0;327;16;0;9;9;;0.11509999999999998;0.1909999999999998
290;1;1.0;1.0;4.0;327;16;0;8;8;;0.11789999999999967;0.1532999999999997
291;0;1.0;0.0;-70.0;327;16;6;0;6;0.11260000000000048;;0.2008000000000001
292;1;1.0;1.0;70.0;327;16;0;9;9;;0.11280000000000001;0.1906999999999996
293;1;1.0;1.0;70.0;327;16;0;5;5;;0.1216999999999997;0.1977999999999999
294;1;1.0;1.0;70.0;327;16;0;8;8;;0.10919999999999952;0.1717000000000004
295;0;1.0;0.0;-2.0;327;16;3;0;3;0.000700000000000145;;0.2686000000000001
296;0;1.0;0.0;-70.0;327;16;2;0;2;0.11720000000000041;;0.1939000000000001
297;0;1.0;0.0;-70.0;327;16;7;0;7;0.1181000000000001;;0.2296000000000004
298;1;1.0;1.0;70.0;327;16;0;2;2;;0.11359999999999992;0.1673999999999997
299;0;1.0;0.0;-70.0;327;16;4;0;4;0.12049999999999983;;0.2493000000000007
300;1;1.0;1.0;70.0;327;16;0;5;5;;0.11220000000000052;0.2081999999999997
301;1;1.0;1.0;70.0;327;16;0;6;6;;0.13260000000000005;0.2980999999999998
302;0;1.0;0.0;-70.0;327;16;9;0;9;0.11409999999999965;;0.1911000000000005
303;0;1.0;0.0;-8.0;327;16;8;0;8;0.11960000000000015;;0.2417999999999995
304;0;1.0;0.0;-70.0;327;16;5;0;5;0.1194999999999995;;0.1929000000000007
305;0;1.0;0.0;-4.0;327;16;8;0;8;0.0024999999999995026;;258
306;0;1.0;0.0;-70.0;327;16;3;0;3;0.11039999999999939;;0.2043000000000008
307;1;0.0;0.0;8.0;327;16;2;0;2;0.10930000000000017;;0.2586000000000004
308;0;1.0;0.0;-70.0;327;16;5;0;5;0.001300000000000523;;0.2236000000000002
309;1;0.0;0.0;70.0;327;16;3;0;3;0.12729999999999997;;0.1932999999999998
310;0;1.0;0.0;-70.0;327;16;6;0;6;0.0005999999999994898;;0.2523000000000008
311;0;1.0;0.0;-70.0;327;16;10;0;10;0.0005000000000006111;;0.1962000000000001
312;1;0.0;0.0;70.0;327;16;3;0;3;0.12089999999999979;;0.3117999999999998
314;0;1.0;0.0;-70.0;327;16;7;0;7;0.002200000000000202;;0.5247000000000002
315;0;1.0;0.0;-70.0;327;16;5;0;5;0.12670000000000048;;0.3196000000000003
316;1;0.0;0.0;70.0;327;16;3;0;3;0.12119999999999997;;0.2645999999999997
317;0;1.0;0.0;-70.0;327;16;3;0;3;0.12159999999999993;;0.2008000000000001
318;1;1.0;1.0;70.0;327;16;0;8;8;;0.09600000000000009;0.2462999999999997
319;0;1.0;0.0;-70.0;327;16;4;0;4;0.0004999999999997229;;0.1982000000000008
320;1;0.0;0.0;70.0;327;16;1;0;1;;;0.5054999999999996
321;1;0.0;0.0;70.0;327;16;1;0;1;;;0.7191000000000001
322;1;1.0;1.0;70.0;327;16;0;3;3;;0.12619999999999987;0.1988000000000003
323;0;1.0;0.0;-70.0;327;16;3;0;3;0.1264000000000003;;0.2140000000000004
324;0;0.0;1.0;0.0;327;16;0;3;3;;0.10380000000000056;0.2164000000000001
325;0;1.0;0.0;-70.0;327;16;3;0;3;0.11710000000000065;;0.2694000000000001
0;0;0.0;1.0;-2.0;327;17;0;1;1;;;0.1198999999999999
1;1;0.0;0.0;0.0;327;17;1;0;1;;;0.2525000000000004
2;1;1.0;1.0;70.0;327;17;0;8;8;;0.12449999999999939;0.2842000000000002
3;0;1.0;0.0;-70.0;327;17;10;0;10;0.0030000000000001137;;0.3154000000000003
4;1;0.0;0.0;70.0;327;17;3;0;3;0.11560000000000059;;0.1719999999999997
5;0;1.0;0.0;-70.0;327;17;8;0;8;0.11990000000000034;;0.1291000000000002
6;0;1.0;0.0;-70.0;327;17;9;0;9;0.12809999999999988;;0.2182000000000004
7;1;0.0;0.0;70.0;327;17;8;0;8;0.10390000000000033;;0.1288
8;1;0.0;0.0;70.0;327;17;3;0;3;0.09660000000000046;;0.1234999999999999
9;0;1.0;0.0;-70.0;327;17;8;0;8;0.1059000000000001;;0.1820000000000003
10;0;1.0;0.0;-70.0;327;17;10;0;10;0.0008999999999996788;;0.1340000000000003
11;0;1.0;0.0;-70.0;327;17;10;0;10;0.001000000000000334;;0.1295000000000001
12;0;1.0;0.0;-70.0;327;17;9;0;9;0.07969999999999988;;0.1258000000000008
13;1;0.0;0.0;70.0;327;17;4;0;4;0.10639999999999983;;0.1242999999999998
14;0;1.0;0.0;-8.0;327;17;8;0;8;0.11500000000000021;;0.1909
15;1;0.0;0.0;70.0;327;17;1;2;3;;0.13309999999999977;0.2118000000000002
16;1;1.0;1.0;70.0;327;17;0;10;10;;0.11699999999999999;0.1509999999999998
17;0;1.0;0.0;-4.0;327;17;8;0;8;0.12429999999999986;;0.1920999999999999
18;1;0.0;0.0;8.0;327;17;2;1;3;0.12440000000000051;;0.2145000000000001
19;1;1.0;1.0;70.0;327;17;0;9;9;;0.10280000000000022;0.1624999999999996
20;0;1.0;0.0;-70.0;327;17;10;0;10;0.000700000000000145;;0.1298000000000003
21;0;1.0;0.0;-2.0;327;17;7;0;7;0.11269999999999936;;0.1358000000000006
22;0;1.0;0.0;-70.0;327;17;9;0;9;0.10850000000000026;;0.2197000000000004
23;0;1.0;0.0;-70.0;327;17;8;0;8;0.10679999999999978;;0.1424000000000003
24;0;1.0;0.0;-70.0;327;17;9;0;9;0.10609999999999964;;0.2253000000000007
25;0;1.0;0.0;-8.0;327;17;9;0;9;0.11580000000000013;;0.2088000000000001
26;0;1.0;0.0;-70.0;327;17;9;0;9;0.10329999999999995;;0.1407000000000007
27;0;1.0;0.0;-8.0;327;17;9;0;9;0.11540000000000017;;0.2011000000000002
28;0;1.0;0.0;-8.0;327;17;9;0;9;0.11069999999999958;;0.1949000000000005
29;1;1.0;1.0;0.0;327;17;0;10;10;;0.09750000000000014;0.1296999999999997
30;1;1.0;1.0;70.0;327;17;0;9;9;;0.1053999999999995;0.1351000000000004
31;1;0.0;0.0;70.0;327;17;2;3;5;0.08449999999999935;0.12049999999999983;0.1329000000000002
32;0;1.0;0.0;-8.0;327;17;7;0;7;0.10460000000000047;;0.2077
33;0;0.0;1.0;0.0;327;17;2;2;4;0.12490000000000023;0.10489999999999977;0.1303999999999998
34;1;1.0;1.0;70.0;327;17;0;9;9;;0.11340000000000039;0.1432999999999999
35;1;1.0;1.0;70.0;327;17;0;7;7;;0.11139999999999972;0.1528
36;0;1.0;0.0;-70.0;327;17;8;0;8;0.1109;;0.1834000000000006
37;0;1.0;0.0;-70.0;327;17;10;0;10;0.1062000000000003;;0.1344000000000003
38;0;1.0;0.0;-70.0;327;17;9;0;9;0.11490000000000045;;0.2765000000000004
39;1;1.0;1.0;70.0;327;17;1;8;9;;0.2530999999999999;0.1848
40;0;0.0;1.0;-2.0;327;17;0;3;3;;0.11620000000000008;0.1516999999999999
41;0;1.0;0.0;-70.0;327;17;9;0;9;0.10699999999999932;;0.1399000000000008
42;1;1.0;1.0;70.0;327;17;0;9;9;;0.11030000000000051;0.1474999999999999
43;0;1.0;0.0;-70.0;327;17;10;0;10;0.000700000000000145;;0.1299000000000001
44;1;1.0;1.0;4.0;327;17;0;9;9;;0.13199999999999967;0.1547
45;1;1.0;1.0;70.0;327;17;0;9;9;;0.10099999999999998;0.1127000000000002
46;1;1.0;1.0;70.0;327;17;0;9;9;;0.1109;0.1300999999999996
47;1;1.0;1.0;70.0;327;17;0;8;8;;0.09280000000000044;0.1238999999999999
48;0;1.0;0.0;-70.0;327;17;10;0;10;0.0006999999999992568;;0.1586000000000007
49;1;0.0;0.0;70.0;327;17;2;0;2;0.11029999999999962;;0.2225000000000001
50;0;1.0;0.0;-70.0;327;17;9;0;9;0.10239999999999938;;0.1430000000000006
51;0;1.0;0.0;-70.0;327;17;8;0;8;0.09729999999999972;;0.1649000000000002
52;1;0.0;0.0;70.0;327;17;1;1;2;;;0.2357000000000004
53;0;1.0;0.0;-70.0;327;17;10;0;10;0.0005999999999994898;;0.1960000000000006
54;0;1.0;0.0;-70.0;327;17;10;0;10;0.0004999999999997229;;0.1348000000000002
55;1;1.0;1.0;70.0;327;17;0;8;8;;0.11160000000000014;0.1426999999999996
56;1;1.0;1.0;8.0;327;17;0;6;6;;0.10579999999999945;0.1295000000000001
57;1;1.0;1.0;70.0;327;17;0;5;5;;0.10229999999999961;0.1238000000000001
58;1;1.0;1.0;70.0;327;17;0;6;6;;0.11030000000000051;0.1509999999999998
59;0;0.0;1.0;-70.0;327;17;0;2;2;;0.2755000000000001;0.2095000000000002
60;1;1.0;1.0;8.0;327;17;0;7;7;;0.11430000000000007;0.1623999999999998
61;0;0.0;1.0;-4.0;327;17;0;3;3;;0.09379999999999988;0.1227999999999998
62;1;1.0;1.0;70.0;327;17;0;7;7;;0.10939999999999994;0.1840999999999999
63;1;1.0;1.0;70.0;327;17;0;8;8;;0.11019999999999985;0.2172
64;0;0.0;1.0;-2.0;327;17;1;3;4;;0.0990000000000002;0.1253999999999999
65;1;1.0;1.0;70.0;327;17;0;7;7;;0.11040000000000028;0.1448999999999998
66;1;1.0;1.0;70.0;327;17;0;9;9;;0.10909999999999975;0.1580000000000003
67;1;1.0;1.0;70.0;327;17;0;4;4;;0.11179999999999968;0.1881000000000003
68;1;1.0;1.0;70.0;327;17;0;5;5;;0.09379999999999988;0.1412000000000004
69;0;1.0;0.0;-70.0;327;17;9;0;9;0.12939999999999952;;0.2095000000000002
70;0;1.0;0.0;-70.0;327;17;9;0;9;0.10689999999999955;;0.2181000000000006
71;1;0.0;0.0;70.0;327;17;3;0;3;0.10860000000000003;;0.2022000000000003
72;0;1.0;0.0;-70.0;327;17;8;0;8;0.11470000000000002;;0.1376000000000008
73;1;1.0;1.0;2.0;327;17;0;8;8;;0.11689999999999934;0.1722000000000001
74;1;1.0;1.0;70.0;327;17;0;7;7;;0.12060000000000048;0.2062999999999997
75;0;1.0;0.0;-70.0;327;17;9;0;9;0.09590000000000032;;0.1394000000000002
76;0;1.0;0.0;-70.0;327;17;7;0;7;0.10299999999999976;;0.1519000000000003
77;1;1.0;1.0;70.0;327;17;0;7;7;;0.11739999999999995;0.1246999999999998
78;0;1.0;0.0;-70.0;327;17;9;0;9;0.10159999999999947;;0.1601000000000008
79;1;1.0;1.0;70.0;327;17;0;10;10;;0.11589999999999989;0.2130999999999998
80;1;1.0;1.0;70.0;327;17;0;9;9;;0.1025999999999998;0.1299000000000001
81;1;1.0;1.0;70.0;327;17;0;9;9;;0.08929999999999971;0.1229000000000004
82;1;1.0;1.0;2.0;327;17;0;7;7;;0.10470000000000024;0.1261000000000001
83;1;1.0;1.0;2.0;327;17;0;8;8;;0.09360000000000035;0.1313999999999993
84;1;1.0;1.0;4.0;327;17;0;9;9;;0.10349999999999948;0.1372
85;1;1.0;1.0;70.0;327;17;0;10;10;;0.10029999999999983;0.1260000000000003
86;1;1.0;1.0;8.0;327;17;0;9;9;;0.11680000000000046;0.1935000000000002
87;0;1.0;0.0;-70.0;327;17;9;0;9;0.09969999999999946;;0.1485000000000003
88;0;1.0;0.0;-70.0;327;17;9;0;9;0.1012000000000004;;0.1528
89;0;1.0;0.0;-4.0;327;17;9;0;9;0.1062000000000003;;0.1505999999999998
90;1;1.0;1.0;8.0;327;17;0;6;6;;0.10430000000000028;0.1398999999999999
91;0;1.0;0.0;-70.0;327;17;9;0;9;0.10350000000000037;;0.1489000000000002
92;1;1.0;1.0;70.0;327;17;0;9;9;;0.11280000000000001;0.1429999999999998
93;0;1.0;0.0;-70.0;327;17;10;0;10;0.001000000000000334;;0.1291999999999999
94;1;1.0;1.0;70.0;327;17;0;9;9;;0.0907;0.1303999999999998
95;1;1.0;1.0;70.0;327;17;0;9;9;;0.10389999999999944;0.1336000000000003
96;1;1.0;1.0;70.0;327;17;0;11;11;;0.0990000000000002;0.1223999999999998
97;1;1.0;1.0;70.0;327;17;0;9;9;;0.11350000000000016;0.1287000000000002
98;0;1.0;0.0;-70.0;327;17;9;0;9;0.10320000000000018;;0.1834000000000006
99;1;1.0;1.0;2.0;327;17;0;9;9;;0.09499999999999975;0.1280999999999998
100;1;1.0;1.0;70.0;327;17;0;9;9;;0.10219999999999985;0.1276999999999999
101;0;1.0;0.0;-70.0;327;17;6;0;6;0.09590000000000032;;0.1294000000000004
102;0;1.0;0.0;-70.0;327;17;7;0;7;0.1191999999999993;;0.2592000000000007
103;1;0.0;0.0;70.0;327;17;1;2;3;;0.12369999999999948;0.2729999999999997
104;1;1.0;1.0;70.0;327;17;0;7;7;;0.11390000000000011;0.1269
105;1;1.0;1.0;0.0;327;17;0;6;6;;0.12080000000000002;0.2042999999999999
106;1;1.0;1.0;8.0;327;17;0;7;7;;0.09909999999999997;0.1303999999999998
107;0;1.0;0.0;-70.0;327;17;10;0;10;0.09640000000000004;;0.1406
108;0;1.0;0.0;-70.0;327;17;9;0;9;0.11309999999999931;;0.1475000000000008
109;0;1.0;0.0;-70.0;327;17;7;0;7;0.0954000000000006;;0.1288
110;1;1.0;1.0;8.0;327;17;0;8;8;;0.09719999999999995;0.1341000000000001
111;1;0.0;0.0;2.0;327;17;2;1;3;0.10430000000000028;;0.1448999999999998
112;0;1.0;0.0;-70.0;327;17;7;0;7;0.11300000000000043;;0.1863000000000001
113;1;1.0;1.0;70.0;327;17;0;9;9;;0.10550000000000015;0.1407999999999996
114;0;1.0;0.0;-70.0;327;17;9;0;9;0.1177999999999999;;0.1489000000000002
115;1;1.0;1.0;70.0;327;17;0;9;9;;0.11319999999999997;0.1322000000000001
116;0;1.0;0.0;-70.0;327;17;7;0;7;0.10210000000000008;;0.1431000000000004
117;0;1.0;0.0;-8.0;327;17;7;0;7;0.10150000000000059;;0.1288999999999998
118;1;1.0;1.0;70.0;327;17;0;10;10;;0.11880000000000024;0.2015000000000002
119;1;1.0;1.0;2.0;327;17;0;10;10;;0.09659999999999958;0.1320000000000005
120;0;1.0;0.0;-8.0;327;17;9;0;9;0.1075999999999997;;0.1415999999999995
121;0;1.0;0.0;-70.0;327;17;10;0;10;0.001000000000000334;;0.1356000000000001
122;1;1.0;1.0;2.0;327;17;0;9;9;;0.10490000000000066;0.1358999999999994
123;0;0.0;1.0;-70.0;327;17;0;6;6;;0.10810000000000031;0.1364
124;0;0.0;1.0;-70.0;327;17;0;2;2;;0.1177999999999999;0.1510000000000007
125;1;1.0;1.0;70.0;327;17;0;8;8;;0.10169999999999924;0.1233000000000004
126;0;1.0;0.0;-70.0;327;17;9;0;9;0.1025999999999998;;0.1414000000000008
127;0;1.0;0.0;-70.0;327;17;8;0;8;0.09940000000000015;;0.1865000000000005
128;1;1.0;1.0;70.0;327;17;0;8;8;;0.1120000000000001;0.1372999999999997
129;1;1.0;1.0;70.0;327;17;0;7;7;;0.10090000000000021;0.1581000000000001
130;1;1.0;1.0;70.0;327;17;0;9;9;;0.1003999999999996;0.1248000000000004
131;0;1.0;0.0;-70.0;327;17;7;0;7;0.10600000000000076;;0.1463000000000001
132;1;1.0;1.0;4.0;327;17;0;9;9;;0.10329999999999995;0.1371000000000002
133;0;1.0;0.0;-70.0;327;17;7;0;7;0.11550000000000082;;141
134;1;1.0;1.0;70.0;327;17;0;9;9;;0.0929000000000002;0.1493000000000002
135;1;1.0;1.0;70.0;327;17;0;8;8;;0.1012000000000004;0.1311
136;1;1.0;1.0;70.0;327;17;0;6;6;;0.10989999999999966;0.1387
137;1;1.0;1.0;4.0;327;17;0;9;9;;0.09499999999999975;0.1222000000000003
138;0;0.0;1.0;0.0;327;17;0;3;3;;0.09830000000000005;0.1372999999999997
139;1;1.0;1.0;70.0;327;17;0;7;7;;0.10519999999999996;0.1380999999999996
140;0;1.0;0.0;-70.0;327;17;5;0;5;0.11179999999999968;;0.1472000000000006
141;0;1.0;0.0;-70.0;327;17;7;0;7;0.11350000000000016;;0.1529000000000007
142;1;1.0;1.0;70.0;327;17;0;6;6;;0.10090000000000021;0.1303999999999998
143;1;1.0;1.0;70.0;327;17;0;9;9;;0.12270000000000003;0.2042000000000001
144;1;1.0;1.0;70.0;327;17;0;9;9;;0.11610000000000031;0.2100999999999997
145;0;0.0;1.0;-70.0;327;17;0;6;6;;0.3807999999999998;0.1302000000000003
146;0;1.0;0.0;-70.0;327;17;8;0;8;0.10959999999999948;;0.1887000000000007
147;0;1.0;0.0;-70.0;327;17;8;0;8;0.000900000000000567;;0.1387
148;0;1.0;0.0;-70.0;327;17;9;0;9;0.10029999999999983;;0.1511000000000004
149;0;1.0;0.0;-70.0;327;17;9;0;9;0.10849999999999937;;0.1392000000000006
150;0;1.0;0.0;-70.0;327;17;7;0;7;0.10519999999999996;;0.1477000000000004
151;1;1.0;1.0;2.0;327;17;0;9;9;;0.09640000000000004;0.1346000000000007
152;0;0.0;1.0;-70.0;327;17;0;2;2;;0.13370000000000015;0.2061000000000001
153;0;1.0;0.0;-70.0;327;17;5;0;5;0.11010000000000009;;0.1308000000000007
154;0;0.0;1.0;-70.0;327;17;0;2;2;;0.09189999999999987;0.1319000000000008
155;0;0.0;1.0;-70.0;327;17;0;3;3;;0.11019999999999985;0.1376000000000008
156;0;0.0;1.0;-70.0;327;17;0;3;3;;0.1036999999999999;0.1282000000000005
157;0;1.0;0.0;-70.0;327;17;8;0;8;0.000600000000000378;;0.1825000000000001
158;0;0.0;1.0;-70.0;327;17;0;3;3;;0.10920000000000041;0.1447000000000002
159;0;1.0;0.0;-70.0;327;17;8;0;8;0.0005999999999994898;;0.1712000000000006
160;1;1.0;1.0;70.0;327;17;0;8;8;;0.08909999999999929;0.1374000000000004
161;1;1.0;1.0;70.0;327;17;0;9;9;;0.13239999999999963;0.1878000000000002
162;0;0.0;1.0;-70.0;327;17;0;5;5;;0.0990000000000002;0.1269
163;0;1.0;0.0;-70.0;327;17;8;0;8;0.0005000000000006111;;0.1745000000000001
164;1;1.0;1.0;70.0;327;17;0;5;5;;0.10329999999999995;0.1615000000000002
165;1;1.0;1.0;70.0;327;17;0;8;8;;0.10389999999999944;0.1233000000000004
166;0;0.0;1.0;-4.0;327;17;0;2;2;;0.1059000000000001;0.1333000000000002
167;0;1.0;0.0;-70.0;327;17;10;0;10;0.0004000000000008441;;0.1753
168;1;1.0;1.0;70.0;327;17;0;8;8;;0.10000000000000053;0.1227999999999998
169;1;0.0;0.0;4.0;327;17;1;1;2;;;0.3319999999999998
170;0;1.0;0.0;-70.0;327;17;9;0;9;0.10529999999999973;;0.1880000000000006
171;1;1.0;1.0;70.0;327;17;0;8;8;;0.11099999999999977;0.1302000000000003
172;0;0.0;1.0;-70.0;327;17;0;2;2;;0.12060000000000048;0.1444
173;1;1.0;1.0;70.0;327;17;0;9;9;;0.11909999999999954;0.1310000000000002
174;1;1.0;1.0;70.0;327;17;0;8;8;;0.09989999999999988;0.1318999999999999
175;0;1.0;0.0;-70.0;327;17;9;0;9;0.09780000000000033;;0.1359000000000003
